City,Population
Calciano,726
Cirigliano,350
Colobraro,1277
Craco,757
Ferrandina,9806
Garaguso,1112
Gorgoglione,986
Grassano,5883
Grottole,2276
Irsina,4983
Matera,65038
Miglionico,2444
Montalbano Jonico,7090
Montescaglioso,9700
Nova Siri,6302
Oliveto Lucano,525
Pisticci,17317
Policoro,15670
Pomarico,4479
Rotondella,2599
Salandra,2837
San Giorgio Lucano,1285
San Mauro Forte,1539
Scanzano Jonico,7390
Stigliano,4337
Tricarico,5651
Tursi,4878
Valsinni,1528
Acquaformosa,1100
Acquappesa,1838
Acri,20979
Aiello Calabro,1779
Aieta,794
Albidona,1399
Alessandria del Carretto,502
Altilia,715
Altomonte,4405
Amantea,13665
Amendolara,2905
Aprigliano,2926
Belmonte Calabro,1834
Belsito,951
Belvedere Marittimo,8777
Bianchi,1321
Bisignano,10354
Bocchigliero,1388
Bonifati,2779
Buonvicino,2245
Calopezzati,1220
Caloveto,1340
Campana,1880
Canna,759
Cariati,8079
Carolei,3387
Carpanzano,282
Casole Bruzio,2524
Cassano all'Ionio,17215
Castiglione Cosentino,2924
Castrolibero,9730
Castroregio,314
Castrovillari,22508
Celico,2991
Cellara,488
Cerchiara di Calabria,2353
Cerisano,3432
Cervicati,860
Cerzeto,1314
Cetraro,10173
Civita,928
Cleto,1392
Colosimi,1267
Corigliano Calabro,37836
Cosenza,71087
Cropalati,1050
Crosia,9132
Diamante,4997
Dipignano,4401
Domanico,939
Fagnano Castello,3915
Falconara Albanese,1352
Figline Vegliaturo,1068
Firmo,2124
Fiumefreddo Bruzio,2977
Francavilla Marittima,2869
Frascineto,2124
Fuscaldo,7930
Grimaldi,1684
Grisolia,2228
Guardia Piemontese,1803
Lago,2656
Laino Borgo,1962
Laino Castello,878
Lappano,953
Lattarico,3963
Longobardi,2255
Longobucco,3313
Lungro,2440
Luzzi,9479
Maierà,1178
Malito,815
Malvito,1813
Mandatoriccio,2830
Mangone,1813
Marano Marchesato,3441
Marano Principato,3061
Marzi,963
Mendicino,9149
Mongrassano,1634
Montalto Uffugo,17907
Montegiordano,1832
Morano Calabro,4462
Mormanno,3124
Mottafollone,1189
Nocara,398
Oriolo,2234
Orsomarso,1311
Paludi,1090
Panettieri,360
Paola,16456
Papasidero,746
Parenti,2216
Paterno Calabro,1447
Pedace,1936
Pedivigliano,849
Piane Crati,1390
Pietrafitta,1361
Pietrapaola,1176
Plataci,777
Praia a Mare,6271
Rende,34013
Rocca Imperiale,3257
Roggiano Gravina,7049
Rogliano,5568
Rose,4492
Roseto Capo Spulico,1909
Rossano,36618
Rota Greca,1095
Rovito,3033
San Basile,1052
San Benedetto Ullano,1580
San Cosmo Albanese,617
San Demetrio Corone,3477
San Donato di Ninea,1353
San Fili,2761
San Giorgio Albanese,1505
San Giovanni in Fiore,17190
San Lorenzo Bellizzi,722
San Lorenzo del Vallo,3346
San Lucido,5776
San Marco Argentano,7166
San Martino di Finita,1144
San Nicola Arcella,1684
San Pietro in Amantea,518
San Pietro in Guarano,3563
San Sosti,2067
San Vincenzo La Costa,2115
Sangineto,1322
Santa Caterina Albanese,1210
Santa Domenica Talao,1203
Santa Maria del Cedro,4719
Santa Sofia d'Epiro,2582
Sant'Agata di Esaro,1835
Santo Stefano di Rogliano,1594
Saracena,3741
Scala Coeli,1086
Scalea,9758
Scigliano,1221
Serra d'Aiello,528
Serra Pedace,972
Spezzano Albanese,6962
Spezzano della Sila,4524
Spezzano Piccolo,2063
Tarsia,2074
Terranova da Sibari,4823
Terravecchia,1005
Torano Castello,4477
Tortora,5793
Trebisacce,8332
Trenta,2676
Vaccarizzo Albanese,1164
Verbicaro,3101
Villapiana,4986
Zumpano,2450
Albi,1129
Amaroni,1807
Amato,822
Andali,787
Argusto,513
Badolato,3083
Belcastro,1372
Borgia,7432
Botricello,4869
Caraffa di Catanzaro,1916
Cardinale,2198
Carlopoli,1559
Catanzaro,92694
Cenadi,570
Centrache,395
Cerva,1202
Chiaravalle Centrale,5641
Cicala,1065
Conflenti,1405
Cortale,2127
Cropani,4272
Curinga,6568
Davoli,5717
Decollatura,3129
Falerna,3883
Feroleto Antico,2071
Fossato Serralta,572
Gagliato,526
Gasperina,2103
Gimigliano,3381
Girifalco,6061
Gizzeria,4415
Guardavalle,4400
Isca sullo Ionio,1503
Jacurso,604
Lamezia Terme,70946
Magisano,1255
Maida,4356
Marcedusa,380
Marcellinara,2208
Martirano,1058
Martirano Lombardo,1148
Miglierina,751
Montauro,1535
Montepaone,4461
Motta Santa Lucia,842
Nocera Terinese,4544
Olivadi,546
Palermiti,1195
Pentone,2161
Petrizzi,1106
Petronà,2651
Pianopoli,2430
Platania,2140
San Floro,696
San Mango d'Aquino,1589
San Pietro a Maida,4146
San Pietro Apostolo,1721
San Sostene,1266
San Vito sullo Ionio,1718
Santa Caterina dello Ionio,1996
Sant'Andrea Apostolo dello Ionio,2018
Satriano,3205
Sellia,495
Sellia Marina,7132
Serrastretta,3171
Sersale,4636
Settingiano,2937
Simeri Crichi,4444
Sorbo San Basile,806
Soverato,8429
Soveria Mannelli,3030
Soveria Simeri,1588
Squillace,3321
Stalettì,2369
Taverna,2675
Tiriolo,3963
Torre di Ruggiero,1073
Vallefiorita,1786
Zagarise,1628
Africo,3161
Agnana Calabra,543
Anoia,2171
Antonimina,1418
Ardore,4598
Bagaladi,1050
Bagnara Calabra,9987
Benestare,2395
Bianco,4012
Bivongi,1337
Bova,453
Bova Marina,4008
Bovalino,8430
Brancaleone,3448
Bruzzano Zeffirio,1166
Calanna,948
Camini,683
Campo Calabro,4376
Candidoni,352
Canolo,764
Caraffa del Bianco,502
Cardeto,1824
Careri,2329
Casignana,732
Caulonia,6827
Ciminà,571
Cinquefrondi,6362
Cittanova,10564
Condofuri,5693
Cosoleto,893
Delianuova,3315
Feroleto della Chiesa,1656
Ferruzzano,703
Fiumara,1018
Galatro,1662
Gerace,2625
Giffone,1862
Gioia Tauro,18987
Gioiosa Ionica,6822
Grotteria,3162
Laganadi,423
Laureana di Borrello,5438
Locri,12115
Mammola,2789
Marina di Gioiosa Ionica,6271
Maropati,1514
Martone,518
Melicuccà,966
Melicucco,4927
Melito di Porto Salvo,11095
Molochio,2592
Monasterace,3265
Montebello Ionico,6130
Motta San Giovanni,5970
Oppido Mamertina,5277
Palizzi,2186
Palmi,18682
Pazzano,591
Placanica,1204
Platì,3628
Polistena,10539
Portigliola,1132
Reggio di Calabria,183417
Riace,1710
Rizziconi,7715
Roccaforte del Greco,510
Roccella Ionica,6378
Roghudi,991
Rosarno,14276
Samo,831
San Ferdinando,4195
San Giorgio Morgeto,3135
San Giovanni di Gerace,517
San Lorenzo,2571
San Luca,3889
San Pietro di Caridà,1206
San Procopio,515
San Roberto,1773
Santa Cristina d'Aspromonte,999
Sant'Agata del Bianco,658
Sant'Alessio in Aspromonte,314
Sant'Eufemia d'Aspromonte,3939
Sant'Ilario dello Ionio,1279
Santo Stefano in Aspromonte,1140
Scido,949
Scilla,5413
Seminara,2748
Serrata,873
Siderno,16534
Sinopoli,2062
Staiti,248
Stignano,1255
Stilo,2600
Taurianova,15064
Terranova Sappo Minulio,538
Varapodio,2174
Villa San Giovanni,13169
Belvedere di Spinello,2371
Caccuri,1709
Carfizzi,751
Casabona,2742
Castelsilano,970
Cerenzia,1162
Cirò,3068
Cirò Marina,14493
Cotronei,5423
Crotone,58200
Crucoli,3067
Cutro,9818
Isola di Capo Rizzuto,15613
Melissa,3530
Mesoraca,6482
Pallagorio,1194
Petilia Policastro,9024
Rocca di Neto,5592
Roccabernarda,3364
San Mauro Marchesato,2101
San Nicola dell'Alto,855
Santa Severina,2108
Savelli,1311
Scandale,3216
Strongoli,6275
Umbriatico,882
Verzino,1843
Acquaro,2335
Arena,1420
Briatico,3786
Brognaturo,642
Capistrano,1019
Cessaniti,3293
Dasà,1266
Dinami,2196
Drapia,2050
Fabrizia,2284
Filadelfia,5834
Filandari,1776
Filogaso,1542
Francavilla Angitola,1856
Francica,1658
Gerocarne,2279
Ionadi,3710
Joppolo,2273
Limbadi,3432
Maierato,2193
Mileto,6649
Mongiana,753
Monterosso Calabro,1707
Nardodipace,1348
Nicotera,6218
Parghelia,1245
Pizzo,8890
Pizzoni,1184
Polia,1138
Ricadi,4623
Rombiolo,4493
San Calogero,4337
San Costantino Calabro,2302
San Gregorio d'Ippona,2398
San Nicola da Crissa,1394
Sant'Onofrio,3229
Serra San Bruno,6754
Simbario,921
Sorianello,1180
Soriano Calabro,2363
Spadola,865
Spilinga,1386
Stefanaconi,2432
Tropea,6318
Vallelonga,648
Vazzano,1038
Vibo Valentia,33242
Zaccanopoli,752
Zambrone,1752
Zungri,1891
Alcamo,45931
Buseto Palizzolo,2948
Calatafimi-Segesta,6730
Campobello di Mazara,11743
Castellammare del Golfo,14338
Castelvetrano,31176
Custonaci,5472
Erice,28902
Favignana,3975
Gibellina,4147
Marsala,82166
Mazara del Vallo,49822
Paceco,11254
Pantelleria,7364
Partanna,10499
Petrosino,7481
Poggioreale,1439
Salaparuta,1733
Salemi,10703
San Vito Lo Capo,4280
Santa Ninfa,5012
Trapani,71165
Valderice,12032
Vita,2076
Alia,3778
Alimena,2072
Aliminusa,1276
Altavilla Milicia,7496
Altofonte,10242
Bagheria,55740
Balestrate,6275
Baucina,1979
Belmonte Mezzagno,11982
Bisacquino,5022
Blufi,1068
Bolognetta,3886
Bompietro,1400
Borgetto,6865
Caccamo,8238
Caltavuturo,4216
Campofelice di Fitalia,538
Campofelice di Roccella,6727
Campofiorito,1287
Camporeale,3339
Capaci,10900
Carini,36277
Castelbuono,9229
Casteldaccia,10744
Castellana Sicula,3436
Castronovo di Sicilia,3131
Cefalà Diana,1007
Cefalù,15163
Cerda,5301
Chiusa Sclafani,3086
Ciminna,3796
Cinisi,11948
Collesano,4956
Contessa Entellina,1802
Corleone,11377
Ficarazzi,11360
Gangi,6911
Geraci Siculo,1835
Giardinello,2384
Giuliana,2061
Godrano,1156
Gratteri,996
Isnello,1547
Isola delle Femmine,7244
Lascari,3412
Lercara Friddi,6903
Marineo,6842
Mezzojuso,2972
Misilmeri,28530
Monreale,38800
Montelepre,6300
Montemaggiore Belsito,3546
Palazzo Adriano,2186
Palermo,731958
Partinico,31503
Petralia Soprana,3391
Petralia Sottana,2879
Piana degli Albanesi,6068
Polizzi Generosa,3526
Pollina,2991
Prizzi,5196
Roccamena,1537
Roccapalumba,2639
San Cipirello,5505
San Giuseppe Jato,8467
San Mauro Castelverde,1853
Santa Cristina Gela,910
Santa Flavia,11088
Sciara,2769
Scillato,615
Sclafani Bagni,438
Termini Imerese,28592
Terrasini,11996
Torretta,4044
Trabia,10227
Trappeto,3072
Ustica,1309
Valledolmo,3664
Ventimiglia di Sicilia,2126
Vicari,2890
Villabate,21437
Villafrati,3664
Acquedolci,5593
Alcara li Fusi,1988
Alì,836
Alì Terme,2547
Antillo,989
Barcellona Pozzo di Gotto,41738
Basicò,627
Brolo,5678
Capizzi,3261
Capo d'Orlando,13049
Capri Leone,4457
Caronia,3330
Casalvecchio Siculo,896
Castel di Lucio,1335
Castell'Umberto,3163
Castelmola,1117
Castroreale,2464
Cesarò,2516
Condrò,463
Falcone,2785
Ficarra,1518
Fiumedinisi,1527
Floresta,496
Fondachelli-Fantina,1066
Forza d'Agrò,854
Francavilla di Sicilia,3914
Frazzanò,738
Furci Siculo,3367
Furnari,3838
Gaggi,3050
Galati Mamertino,2650
Gallodoro,364
Giardini-Naxos,11779
Gioiosa Marea,6862
Graniti,1510
Gualtieri Sicaminò,1787
Itala,1608
Leni,637
Letojanni,3773
Librizzi,1731
Limina,866
Lipari,11136
Longi,1507
Malfa,914
Malvagna,747
Mandanici,606
Mazzarrà Sant'Andrea,1661
Merì,2366
Messina,241597
Milazzo,31594
Militello Rosmarino,1307
Mirto,1132
Mistretta,4805
Moio Alcantara,758
Monforte San Giorgio,2896
Mongiuffi Melia,643
Montagnareale,1578
Montalbano Elicona,2918
Motta Camastra,857
Motta d'Affermo,809
Naso,3936
Nizza di Sicilia,3856
Novara di Sicilia,1369
Oliveri,2087
Pace del Mela,6249
Pagliara,1270
Patti,14861
Pettineo,1385
Piraino,3817
Raccuja,1106
Reitano,892
Roccafiorita,198
Roccalumera,4136
Roccavaldina,1116
Roccella Valdemone,694
Rodì Milici,2052
Rometta,6410
San Filippo del Mela,7016
San Fratello,3733
San Marco d'Alunzio,2033
San Pier Niceto,2856
San Piero Patti,3156
San Salvatore di Fitalia,1328
San Teodoro,1393
Santa Domenica Vittoria,1043
Santa Lucia del Mela,4682
Santa Marina Salina,772
Santa Teresa di Riva,8966
Sant'Agata di Militello,12543
Sant'Alessio Siculo,1518
Sant'Angelo di Brolo,3205
Santo Stefano di Camastra,4735
Saponara,4008
Savoca,1700
Scaletta Zanclea,2103
Sinagra,2713
Spadafora,5014
Taormina,14498
Terme Vigliatore,7129
Torregrotta,7246
Torrenova,4124
Tortorici,6506
Tripi,900
Tusa,2890
Ucria,1079
Valdina,1329
Venetico,3702
Villafranca Tirrena,8514
Agrigento,58289
Alessandria della Rocca,2983
Aragona,9795
Bivona,3728
Burgio,2652
Calamonaci,1326
Caltabellotta,3783
Camastra,2107
Cammarata,6277
Campobello di Licata,9986
Canicattì,35344
Casteltermini,8267
Castrofilippo,2939
Cattolica Eraclea,3763
Cianciana,3362
Comitini,934
Favara,36033
Grotte,5640
Joppolo Giancaxio,1158
Lampedusa e Linosa,6234
Licata,38658
Lucca Sicula,1811
Menfi,12454
Montallegro,2512
Montevago,2864
Naro,8392
Palma di Montechiaro,23391
Porto Empedocle,16593
Racalmuto,8241
Raffadali,12625
Ravanusa,11568
Realmonte,4366
Ribera,18611
Sambuca di Sicilia,6026
San Biagio Platani,3397
San Giovanni Gemini,8355
Santa Elisabetta,2522
Santa Margherita di Belice,6417
Sant'Angelo Muxaro,1439
Santo Stefano Quisquina,4713
Sciacca,42612
Siculiana,4626
Villafranca Sicula,1383
Acquaviva Platani,956
Bompensiere,578
Butera,4790
Caltanissetta,62915
Campofranco,3125
Delia,4153
Gela,76110
Marianopoli,1988
Mazzarino,12065
Milena,3068
Montedoro,1598
Mussomeli,10742
Niscemi,28582
Resuttano,2226
Riesi,11429
San Cataldo,24022
Santa Caterina Villarmosa,5617
Serradifalco,6157
Sommatino,7102
Sutera,1399
Vallelunga Pratameno,3524
Villalba,1666
Agira,8401
Aidone,4833
Assoro,5205
Barrafranca,13521
Calascibetta,5218
Catenanuova,4831
Centuripe,5487
Cerami,2057
Enna,28273
Gagliano Castelferrato,3638
Leonforte,13672
Nicosia,14607
Nissoria,2879
Piazza Armerina,22211
Pietraperzia,7100
Regalbuto,7281
Sperlinga,788
Troina,9465
Valguarnera Caropepe,8053
Villarosa,5017
Aci Bonaccorsi,3243
Aci Castello,18653
Aci Catena,28957
Aci Sant'Antonio,17383
Acireale,52539
Adrano,36132
Belpasso,26996
Biancavilla,25002
Bronte,19367
Calatabiano,6198
Caltagirone,40349
Camporotondo Etneo,4738
Castel di Iudica,4710
Castiglione di Sicilia,3436
Catania,318669
Fiumefreddo di Sicilia,9546
Giarre,28155
Grammichele,12910
Gravina di Catania,27274
Licodia Eubea,3025
Linguaglossa,5322
Maletto,4039
Maniace,3640
Mascali,13488
Mascalucia,31186
Mazzarrone,4001
Militello in Val di Catania,7838
Milo,1068
Mineo,5157
Mirabella Imbaccari,5160
Misterbianco,48757
Motta Sant'Anastasia,11243
Nicolosi,7251
Palagonia,16479
Paternò,51364
Pedara,13030
Piedimonte Etneo,4059
Raddusa,3235
Ragalna,3585
Ramacca,10710
Randazzo,10985
Riposto,14065
San Cono,2748
San Giovanni la Punta,22371
San Gregorio di Catania,11841
San Michele di Ganzaria,3380
San Pietro Clarenza,7074
Santa Maria di Licodia,7254
Santa Venerina,8220
Sant'Agata li Battiati,9555
Sant'Alfio,1633
Scordia,17034
Trecastagni,10342
Tremestieri Etneo,21348
Valverde,7711
Viagrande,8548
Vizzini,6374
Zafferana Etnea,9293
Acate,9308
Chiaramonte Gulfi,8133
Comiso,29454
Giarratana,3052
Ispica,15110
Modica,54841
Monterosso Almo,3087
Pozzallo,18212
Ragusa,82351
Santa Croce Camerina,9322
Scicli,26088
Vittoria,62536
Augusta,40478
Avola,31732
Buccheri,2134
Buscemi,1106
Canicattini Bagni,7007
Carlentini,17035
Cassaro,780
Ferla,2705
Floridia,22623
Francofonte,13051
Lentini,24622
Melilli,12891
Noto,25074
Pachino,22656
Palazzolo Acreide,8945
Portopalo di Capo Passero,4307
Priolo Gargallo,11870
Rosolini,21337
Siracusa,120717
Solarino,7854
Sortino,8711
Alghero,40595
Anela,657
Ardara,794
Banari,591
Benetutti,1872
Bessude,411
Bonnanaro,976
Bono,3547
Bonorva,3639
Borutta,269
Bottidda,666
Bultei,1018
Bulzi,529
Burgos,921
Cargeghe,621
Castelsardo,5592
Cheremule,443
Chiaramonti,1773
Codrongianos,1379
Cossoine,858
Erula,748
Esporlatu,411
Florinas,1530
Giave,572
Illorai,904
Ittireddu,563
Ittiri,8749
Laerru,888
Mara,645
Martis,543
Monteleone Rocca Doria,117
Mores,1880
Muros,852
Nughedu San Nicolò,835
Nule,1389
Nulvi,2800
Olmedo,3850
Osilo,3091
Ossi,5836
Ozieri,10698
Padria,654
Pattada,3091
Perfugas,2371
Ploaghe,4600
Porto Torres,23022
Pozzomaggiore,2638
Putifigari,748
Romana,558
Santa Maria Coghinas,1382
Sassari,125526
Sedini,1381
Semestene,161
Sennori,7224
Siligo,859
Sorso,14162
Stintino,1420
Tergu,614
Thiesi,2943
Tissi,2220
Torralba,1006
Tula,1550
Uri,2945
Usini,4250
Valledoria,4029
Viddalba,1638
Villanova Monteleone,2303
Aritzo,1339
Atzara,1164
Austis,885
Belvì,640
Birori,545
Bitti,2897
Bolotana,2702
Borore,2188
Bortigali,1391
Desulo,2421
Dorgali,8442
Dualchi,656
Fonni,3888
Gadoni,884
Galtellì,2375
Gavoi,2762
Irgoli,2253
Lei,553
Loculi,519
Lodè,1831
Lodine,319
Lula,1442
Macomer,10121
Mamoiada,2497
Meana Sardo,1857
Noragugume,328
Nuoro,37987
Oliena,7180
Ollolai,1290
Olzai,917
Onanì,631
Onifai,711
Oniferi,909
Orani,2926
Orgosolo,4376
Orosei,9406
Orotelli,2081
Ortueri,1232
Orune,2457
Osidda,226
Ottana,2314
Ovodda,1606
Posada,2654
Sarule,1700
Silanus,2124
Sindia,1774
Siniscola,11247
Sorgono,1760
Teti,667
Tiana,498
Tonara,2035
Torpè,2958
Armungia,479
Assemini,27152
Ballao,865
Barrali,1130
Burcei,2865
Cagliari,150752
Capoterra,23735
Castiadas,1548
Decimomannu,7835
Decimoputzu,4238
Dolianova,9266
Domus de Maria,1598
Donori,2106
Elmas,8966
Escalaplano,2166
Escolca,604
Esterzili,688
Gergei,1303
Gesico,863
Goni,483
Guamaggiore,1027
Guasila,2706
Isili,2956
Mandas,2217
Maracalagonis,7391
Monastir,4470
Monserrato,20980
Muravera,5177
Nuragus,904
Nurallao,1307
Nuraminis,2571
Nurri,2184
Orroli,2235
Ortacesus,1011
Pimentel,1163
Pula,7494
Quartu Sant'Elena,71009
Quartucciu,12611
Sadali,882
Samatzai,1775
San Basilio,1246
San Nicolò Gerrei,815
San Sperate,8007
San Vito,3706
Sant'Andrea Frius,1854
Sarroch,5303
Selargius,29959
Selegas,1445
Senorbì,4732
Serdiana,2575
Serri,672
Sestu,19598
Settimo San Pietro,6419
Seulo,875
Siliqua,3933
Silius,1251
Sinnai,16588
Siurgus Donigala,2060
Soleminis,1824
Suelli,1118
Teulada,3797
Ussana,4180
Uta,7787
Vallermosa,2030
Villa San Pietro,1963
Villanova Tulo,1108
Villaputzu,4763
Villasalto,1112
Villasimius,3291
Villasor,7258
Villaspeciosa,2347
Abbasanta,2814
Aidomaggiore,482
Albagiara,273
Ales,1492
Allai,365
Arborea,4022
Ardauli,899
Assolo,420
Asuni,335
Baradili,81
Baratili San Pietro,1282
Baressa,707
Bauladu,677
Bidonì,139
Bonarcado,1600
Boroneddu,166
Bosa,7882
Busachi,1350
Cabras,8902
Cuglieri,2681
Curcuris,304
Flussio,430
Fordongianus,1092
Genoni,848
Ghilarza,4561
Gonnoscodina,493
Gonnosnò,790
Gonnostramatza,911
Laconi,1919
Magomadas,623
Marrubiu,4897
Masullas,1085
Milis,1589
Modolo,164
Mogorella,454
Mogoro,4235
Montresta,518
Morgongiori,763
Narbolia,1763
Neoneli,699
Norbello,1189
Nughedu Santa Vittoria,479
Nurachi,1723
Nureci,330
Ollastra,1228
Oristano,30842
Palmas Arborea,1482
Pau,301
Paulilatino,2343
Pompu,257
Riola Sardo,2093
Ruinas,707
Sagama,189
Samugheo,3109
San Nicolò d'Arcidano,3060
San Vero Milis,2462
Santa Giusta,4787
Santu Lussurgiu,2430
Scano di Montiferro,1665
Sedilo,2140
Seneghe,1763
Senis,442
Sennariolo,178
Siamaggiore,925
Siamanna,800
Siapiccia,356
Simala,348
Simaxis,2238
Sini,505
Siris,221
Soddì,109
Solarussa,2392
Sorradile,388
Suni,1067
Tadasuni,177
Terralba,10301
Tinnura,260
Tramatza,972
Tresnuraghes,1156
Ulà Tirso,558
Uras,2891
Usellus,821
Villa Sant'Antonio,364
Villa Verde,325
Villanova Truschedu,318
Villaurbana,1680
Zeddiani,1131
Zerfaliu,1112
Aggius,1595
Aglientu,1123
Alà dei Sardi,1912
Arzachena,11369
Badesi,1840
Berchidda,2756
Bortigiadas,773
Buddusò,3990
Budoni,4839
Calangianus,4247
Golfo Aranci,2230
La Maddalena,10886
Loiri Porto San Paolo,3235
Luogosanto,1858
Luras,2597
Monti,2478
Olbia,53876
Oschiri,3378
Padru,2187
Palau,3547
San Teodoro,4399
Santa Teresa Gallura,4717
Sant'Antonio di Gallura,1594
Telti,2171
Tempio Pausania,13749
Trinità d'Agultu e Vignola,2043
Arzana,2427
Bari Sardo,3819
Baunei,3622
Cardedu,1788
Elini,538
Gairo,1480
Girasole,1177
Ilbono,2091
Jerzu,3155
Lanusei,5404
Loceri,1200
Lotzorai,2093
Osini,862
Perdasdefogu,4488
Seui,1371
Talana,1060
Tertenia,3683
Tortolì,10198
Triei,1137
Ulassai,1456
Urzulei,1316
Ussassai,573
Villagrande Strisaili,3282
Arbus,6607
Barumini,1414
Collinas,893
Furtei,1647
Genuri,331
Gesturi,1255
Gonnosfanadiga,6608
Guspini,12347
Las Plassas,246
Lunamatrona,1715
Pabillonis,2842
Pauli Arbarei,627
Samassi,5207
San Gavino Monreale,8904
Sanluri,8440
Sardara,4287
Segariu,1238
Serramanna,9163
Serrenti,4909
Setzu,133
Siddi,671
Tuili,1057
Turri,447
Ussaramanna,540
Villacidro,14638
Villamar,2805
Villanovaforru,664
Villanovafranca,1388
Buggerru,1067
Calasetta,2773
Carbonia,30396
Carloforte,6039
Domusnovas,6417
Fluminimaggiore,2882
Giba,2036
Gonnesa,5044
Iglesias,27550
Masainas,1303
Musei,1514
Narcao,3405
Nuxis,1808
Perdaxius,1440
Piscinas,840
Portoscuso,5156
San Giovanni Suergiu,6112
Santadi,3497
Sant'Anna Arresi,2588
Sant'Antioco,11535
Tratalias,1096
Villamassargia,3579
Villaperuccio,1061
